algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-RE,cifar10,100,47,93.7167,6.2833,100,0.072,True
ORC-RE,cifar10,100,73,93.73,6.27,100,0.039,True
ORC-RE,cifar10,100,28,94.015,5.985,100,0.101,True
ORC-RE,cifar10,100,55,93.9867,6.0133,100,0.067,True
ORC-RE,cifar10,100,72,93.705,6.295,100,0.045,True
ORC-RE,cifar10,100,41,93.7533,6.2467,100,0.084,True
ORC-RE,cifar10,100,48,94.045,5.955,100,0.078,True
ORC-RE,cifar10,100,69,93.64,6.36,100,0.049,True
ORC-RE,cifar10,100,75,93.9,6.1,100,0.046,True
ORC-RE,cifar10,100,57,94.2067,5.7933,100,0.07,True
ORC-RE,cifar10,100,64,93.785,6.215,100,0.06,True
ORC-RE,cifar10,100,70,93.485,6.515,100,0.053,True
ORC-RE,cifar10,100,81,93.83,6.17,100,0.042,True
ORC-RE,cifar10,100,76,93.78,6.22,100,0.05,True
ORC-RE,cifar10,100,74,93.88,6.12,100,0.05,True
ORC-RE,cifar10,100,36,94.045,5.955,100,0.1,True
ORC-RE,cifar10,100,59,94.01,5.99,100,0.075,True
ORC-RE,cifar10,100,45,93.23,6.77,100,0.095,True
ORC-RE,cifar10,100,58,93.77,6.23,100,0.077,True
ORC-RE,cifar10,100,34,93.15,6.85,100,0.105,True
ORC-RE,cifar10,100,54,93.98,6.02,100,0.084,True
SMAC,cifar10,100,306,93.8833,6.1167,100,1.824,True
ORC-RE,cifar10,100,67,93.755,6.245,100,0.067,True
ORC-RE,cifar10,100,46,93.56,6.44,100,0.1,True
ORC-RE,cifar10,100,60,93.705,6.295,100,0.079,True
ORC-RE,cifar10,100,94,93.8667,6.1333,100,0.04,True
ORC-RE,cifar10,100,66,93.38,6.62,100,0.073,True
ORC-RE,cifar10,100,86,93.9833,6.0167,100,0.052,True
ORC-RE,cifar10,100,83,93.8633,6.1367,100,0.057,True
ORC-RE,cifar10,100,80,93.9,6.1,100,0.064,True
ORC-RE,cifar10,100,79,93.68,6.32,100,0.066,True
ORC-RE,cifar10,100,62,94.125,5.875,100,0.087,True
ORC-RE,cifar10,100,39,93.8233,6.1767,100,0.116,True
ORC-RE,cifar10,100,98,94.2167,5.7833,100,0.042,True
ORC-RE,cifar10,100,68,93.85,6.15,100,0.083,True
ORC-RE,cifar10,100,93,93.65,6.35,100,0.055,True
ORC-RE,cifar10,100,82,93.87,6.13,100,0.071,True
ORC-RE,cifar10,100,84,93.8367,6.1633,100,0.068,True
ORC-RE,cifar10,100,91,93.695,6.305,100,0.061,True
ORC-RE,cifar10,100,97,93.675,6.325,100,0.056,True
ORC-RE,cifar10,100,61,93.745,6.255,100,0.104,True
ORC-RE,cifar10,100,65,93.705,6.295,100,0.097,True
ORC-RE,cifar10,100,71,93.725,6.275,100,0.092,True
ORC-RE,cifar10,100,105,93.76,6.24,100,0.046,True
ORC-RE,cifar10,100,104,93.6333,6.3667,100,0.047,True
ORC-RE,cifar10,100,78,93.795,6.205,100,0.088,True
ORC-RE,cifar10,100,101,93.695,6.305,100,0.052,True
ORC-RE,cifar10,100,102,94.2167,5.7833,100,0.054,True
ORC-RE,cifar10,100,77,94.2967,5.7033,100,0.093,True
ORC-RE,cifar10,100,113,94.0633,5.9367,100,0.046,True
ORC-RE,cifar10,100,108,94.18,5.82,100,0.052,True
ORC-RE,cifar10,100,109,93.8833,6.1167,100,0.052,True
ORC-RE,cifar10,100,112,93.815,6.185,100,0.052,True
SMAC,cifar10,100,406,93.8167,6.1833,100,1.229,True
ORC-RE,cifar10,100,85,93.525,6.475,100,0.09,True
ORC-RE,cifar10,100,111,93.45,6.55,100,0.053,True
ORC-RE,cifar10,100,90,94.1267,5.8733,100,0.082,True
SMAC,cifar10,100,313,94.125,5.875,100,1.623,True
ORC-RE,cifar10,100,129,93.895,6.105,100,0.036,True
ORC-RE,cifar10,100,99,93.375,6.625,100,0.073,True
ORC-RE,cifar10,100,137,94.3067,5.6933,100,0.026,True
ORC-RE,cifar10,100,95,93.795,6.205,100,0.08,True
ORC-RE,cifar10,100,126,93.4933,6.5067,100,0.042,True
ORC-RE,cifar10,100,89,94.24,5.76,100,0.088,True
ORC-RE,cifar10,100,88,94.3733,5.6267,100,0.092,True
ORC-RE,cifar10,100,106,93.6833,6.3167,100,0.068,True
ORC-RE,cifar10,100,122,93.84,6.16,100,0.05,True
ORC-RE,cifar10,100,87,93.72,6.28,100,0.096,True
ORC-RE,cifar10,100,125,93.69,6.31,100,0.047,True
ORC-RE,cifar10,100,96,94.22,5.78,100,0.082,True
ORC-RE,cifar10,100,124,93.71,6.29,100,0.05,True
ORC-RE,cifar10,100,110,93.8833,6.1167,100,0.07,True
ORC-RE,cifar10,100,100,94.01,5.99,100,0.082,True
ORC-RE,cifar10,100,115,93.725,6.275,100,0.07,True
ORC-RE,cifar10,100,127,94.125,5.875,100,0.06,True
ORC-RE,cifar10,100,114,94.125,5.875,100,0.076,True
ORC-RE,cifar10,100,121,93.94,6.06,100,0.068,True
ORC-RE,cifar10,100,92,93.6467,6.3533,100,0.104,True
ORC-RE,cifar10,100,135,94.3433,5.6567,100,0.05,True
ORC-RE,cifar10,100,128,93.75,6.25,100,0.061,True
ORC-RE,cifar10,100,144,94.0667,5.9333,100,0.04,True
ORC-RE,cifar10,100,107,93.755,6.245,100,0.086,True
ORC-RE,cifar10,100,139,93.8567,6.1433,100,0.045,True
ORC-RE,cifar10,100,103,93.56,6.44,100,0.091,True
ORC-RE,cifar10,100,123,93.7633,6.2367,100,0.072,True
SMAC,cifar10,100,307,93.8367,6.1633,100,1.783,True
ORC-RE,cifar10,100,118,93.94,6.06,100,0.078,True
ORC-RE,cifar10,100,168,94.045,5.955,100,0.023,True
ORC-RE,cifar10,100,150,93.76,6.24,100,0.037,True
ORC-RE,cifar10,100,117,94.1267,5.8733,100,0.084,True
SMAC,cifar10,100,410,93.95,6.05,100,1.103,True
ORC-RE,cifar10,100,143,93.75,6.25,100,0.055,True
ORC-RE,cifar10,100,160,93.75,6.25,100,0.039,True
ORC-RE,cifar10,100,116,93.6133,6.3867,100,0.089,True
ORC-RE,cifar10,100,146,93.89,6.11,100,0.055,True
ORC-RE,cifar10,100,162,94.195,5.805,100,0.038,True
ORC-RE,cifar10,100,151,93.9867,6.0133,100,0.048,True
ORC-RE,cifar10,100,145,93.43,6.57,100,0.061,True
ORC-RE,cifar10,100,134,93.775,6.225,100,0.073,True
ORC-RE,cifar10,100,170,93.875,6.125,100,0.039,True
ORC-RE,cifar10,100,119,93.55,6.45,100,0.095,True
ORC-RE,cifar10,100,130,93.85,6.15,100,0.083,True
ORC-RE,cifar10,100,149,93.655,6.345,100,0.056,True
ORC-RE,cifar10,100,163,93.97,6.03,100,0.048,True
ORC-RE,cifar10,100,159,93.845,6.155,100,0.052,True
ORC-RE,cifar10,100,152,93.39,6.61,100,0.058,True
SMAC,cifar10,100,408,94.015,5.985,100,1.14,True
ORC-RE,cifar10,100,157,93.8567,6.1433,100,0.058,True
ORC-RE,cifar10,100,138,93.775,6.225,100,0.08,True
ORC-RE,cifar10,100,136,93.85,6.15,100,0.088,True
ORC-RE,cifar10,100,120,94.0067,5.9933,100,0.109,True
ORC-RE,cifar10,100,141,93.765,6.235,100,0.079,True
ORC-RE,cifar10,100,166,93.76,6.24,100,0.057,True
ORC-RE,cifar10,100,132,94.09,5.91,100,0.097,True
ORC-RE,cifar10,100,165,94.125,5.875,100,0.06,True
ORC-RE,cifar10,100,155,93.905,6.095,100,0.072,True
ORC-RE,cifar10,100,133,93.3667,6.6333,100,0.103,True
ORC-RE,cifar10,100,158,93.9,6.1,100,0.074,True
ORC-RE,cifar10,100,142,93.82,6.18,100,0.091,True
ORC-RE,cifar10,100,178,93.325,6.675,100,0.053,True
ORC-RE,cifar10,100,140,93.6367,6.3633,100,0.093,True
ORC-RE,cifar10,100,156,93.675,6.325,100,0.081,True
ORC-RE,cifar10,100,192,93.83,6.17,100,0.04,True
ORC-RE,cifar10,100,180,93.79,6.21,100,0.056,True
ORC-RE,cifar10,100,182,93.5667,6.4333,100,0.055,True
ORC-RE,cifar10,100,174,94.09,5.91,100,0.06,True
ORC-RE,cifar10,100,190,93.94,6.06,100,0.043,True
ORC-RE,cifar10,100,131,93.7067,6.2933,100,0.115,True
ORC-RE,cifar10,100,161,94.0667,5.9333,100,0.084,True
ORC-RE,cifar10,100,179,93.4467,6.5533,100,0.064,True
ORC-RE,cifar10,100,148,93.57,6.43,100,0.097,True
ORC-RE,cifar10,100,172,93.9467,6.0533,100,0.074,True
ORC-RE,cifar10,100,196,93.78,6.22,100,0.045,True
SMAC,cifar10,100,310,93.635,6.365,100,1.757,True
ORC-RE,cifar10,100,147,93.57,6.43,100,0.102,True
ORC-RE,cifar10,100,188,93.71,6.29,100,0.064,True
ORC-RE,cifar10,100,207,94.21,5.79,100,0.039,True
ORC-RE,cifar10,100,187,93.365,6.635,100,0.067,True
ORC-RE,cifar10,100,153,93.7267,6.2733,100,0.101,True
ORC-RE,cifar10,100,177,93.71,6.29,100,0.076,True
ORC-RE,cifar10,100,167,93.845,6.155,100,0.093,True
ORC-RE,cifar10,100,215,93.545,6.455,100,0.03,True
ORC-RE,cifar10,100,176,93.9033,6.0967,100,0.078,True
ORC-RE,cifar10,100,195,93.8633,6.1367,100,0.059,True
ORC-RE,cifar10,100,185,93.9133,6.0867,100,0.072,True
ORC-RE,cifar10,100,171,94.065,5.935,100,0.089,True
ORC-RE,cifar10,100,154,93.6667,6.3333,100,0.106,True
ORC-RE,cifar10,100,181,93.9167,6.0833,100,0.079,True
ORC-RE,cifar10,100,202,93.39,6.61,100,0.057,True
ORC-RE,cifar10,100,184,94.125,5.875,100,0.079,True
ORC-RE,cifar10,100,169,93.71,6.29,100,0.102,True
ORC-RE,cifar10,100,205,93.7967,6.2033,100,0.055,True
ORC-RE,cifar10,100,191,93.805,6.195,100,0.073,True
ORC-RE,cifar10,100,217,93.61,6.39,100,0.04,True
ORC-RE,cifar10,100,175,93.375,6.625,100,0.091,True
ORC-RE,cifar10,100,199,94.02,5.98,100,0.066,True
ORC-RE,cifar10,100,201,93.73,6.27,100,0.066,True
ORC-RE,cifar10,100,194,93.545,6.455,100,0.074,True
ORC-RE,cifar10,100,212,93.635,6.365,100,0.051,True
ORC-RE,cifar10,100,204,93.33,6.67,100,0.065,True
ORC-RE,cifar10,100,206,93.62,6.38,100,0.062,True
ORC-RE,cifar10,100,183,93.9833,6.0167,100,0.091,True
ORC-RE,cifar10,100,164,93.9167,6.0833,100,0.114,True
ORC-RE,cifar10,100,173,93.87,6.13,100,0.098,True
ORC-RE,cifar10,100,210,93.755,6.245,100,0.06,True
SMAC,cifar10,100,411,93.7567,6.2433,100,1.171,True
ORC-RE,cifar10,100,232,93.9,6.1,100,0.038,True
SMAC,cifar10,100,309,93.775,6.225,100,1.795,True
ORC-RE,cifar10,100,186,93.79,6.21,100,0.098,True
ORC-RE,cifar10,100,208,94.2967,5.7033,100,0.072,True
ORC-RE,cifar10,100,200,93.9333,6.0667,100,0.083,True
ORC-RE,cifar10,100,189,94.3433,5.6567,100,0.097,True
ORC-RE,cifar10,100,193,93.8567,6.1433,100,0.093,True
ORC-RE,cifar10,100,225,93.6,6.4,100,0.051,True
SMAC,cifar10,100,412,93.79,6.21,100,1.114,True
ORC-RE,cifar10,100,218,93.9033,6.0967,100,0.059,True
ORC-RE,cifar10,100,209,93.7333,6.2667,100,0.074,True
ORC-RE,cifar10,100,216,93.8067,6.1933,100,0.066,True
ORC-RE,cifar10,100,219,93.77,6.23,100,0.062,True
ORC-RE,cifar10,100,226,94.05,5.95,100,0.057,True
ORC-RE,cifar10,100,224,93.835,6.165,100,0.059,True
ORC-RE,cifar10,100,203,94.125,5.875,100,0.091,True
ORC-RE,cifar10,100,223,94.045,5.955,100,0.061,True
ORC-RE,cifar10,100,237,93.27,6.73,100,0.046,True
ORC-RE,cifar10,100,197,93.8567,6.1433,100,0.099,True
ORC-RE,cifar10,100,228,93.9167,6.0833,100,0.059,True
ORC-RE,cifar10,100,222,93.86,6.14,100,0.066,True
ORC-RE,cifar10,100,229,94.09,5.91,100,0.06,True
ORC-RE,cifar10,100,198,93.775,6.225,100,0.102,True
ORC-RE,cifar10,100,241,93.8667,6.1333,100,0.051,True
ORC-RE,cifar10,100,243,93.82,6.18,100,0.05,True
ORC-RE,cifar10,100,253,93.9833,6.0167,100,0.041,True
ORC-RE,cifar10,100,214,93.525,6.475,100,0.088,True
ORC-RE,cifar10,100,242,94.0067,5.9933,100,0.054,True
ORC-RE,cifar10,100,235,94.2933,5.7067,100,0.06,True
ORC-RE,cifar10,100,234,94.2967,5.7033,100,0.064,True
ORC-RE,cifar10,100,238,94.18,5.82,100,0.057,True
ORC-RE,cifar10,100,213,93.9833,6.0167,100,0.092,True
ORC-RE,cifar10,100,211,93.505,6.495,100,0.096,True
ORC-RE,cifar10,100,220,93.8567,6.1433,100,0.083,True
ORC-RE,cifar10,100,251,93.6733,6.3267,100,0.05,True
ORC-RE,cifar10,100,236,94.1267,5.8733,100,0.066,True
ORC-RE,cifar10,100,255,94.22,5.78,100,0.05,True
ORC-RE,cifar10,100,248,93.97,6.03,100,0.063,True
ORC-RE,cifar10,100,231,93.415,6.585,100,0.081,True
ORC-RE,cifar10,100,258,94.045,5.955,100,0.054,True
ORC-RE,cifar10,100,260,93.9867,6.0133,100,0.053,True
ORC-RE,cifar10,100,233,93.7333,6.2667,100,0.078,True
ORC-RE,cifar10,100,280,93.695,6.305,100,0.031,True
ORC-RE,cifar10,100,257,93.44,6.56,100,0.06,True
ORC-RE,cifar10,100,274,93.795,6.205,100,0.041,True
ORC-RE,cifar10,100,256,93.8267,6.1733,100,0.061,True
ORC-RE,cifar10,100,273,93.745,6.255,100,0.043,True
ORC-RE,cifar10,100,246,93.94,6.06,100,0.076,True
ORC-RE,cifar10,100,265,93.88,6.12,100,0.052,True
ORC-RE,cifar10,100,261,93.66,6.34,100,0.064,True
ORC-RE,cifar10,100,221,94.3433,5.6567,100,0.103,True
ORC-RE,cifar10,100,268,94.03,5.97,100,0.055,True
ORC-RE,cifar10,100,279,93.655,6.345,100,0.045,True
SMAC,cifar10,100,314,93.84,6.16,100,1.811,True
ORC-RE,cifar10,100,250,93.7967,6.2033,100,0.079,True
ORC-RE,cifar10,100,240,93.73,6.27,100,0.089,True
ORC-RE,cifar10,100,282,94.045,5.955,100,0.046,True
ORC-RE,cifar10,100,283,93.89,6.11,100,0.045,True
SMAC,cifar10,100,414,93.775,6.225,100,1.087,True
ORC-RE,cifar10,100,254,94.1767,5.8233,100,0.078,True
ORC-RE,cifar10,100,286,94.09,5.91,100,0.046,True
ORC-RE,cifar10,100,227,93.2967,6.7033,100,0.109,True
ORC-RE,cifar10,100,245,94.09,5.91,100,0.091,True
ORC-RE,cifar10,100,230,93.31,6.69,100,0.106,True
ORC-RE,cifar10,100,252,93.8833,6.1167,100,0.082,True
ORC-RE,cifar10,100,278,94.0233,5.9767,100,0.057,True
ORC-RE,cifar10,100,263,93.3567,6.6433,100,0.076,True
ORC-RE,cifar10,100,239,93.84,6.16,100,0.099,True
ORC-RE,cifar10,100,266,93.5033,6.4967,100,0.072,True
ORC-RE,cifar10,100,267,93.815,6.185,100,0.072,True
ORC-RE,cifar10,100,262,93.97,6.03,100,0.082,True
ORC-RE,cifar10,100,249,93.65,6.35,100,0.095,True
ORC-RE,cifar10,100,270,93.71,6.29,100,0.071,True
ORC-RE,cifar10,100,305,93.7567,6.2433,100,0.033,True
ORC-RE,cifar10,100,264,94.2967,5.7033,100,0.081,True
ORC-RE,cifar10,100,244,93.745,6.255,100,0.102,True
ORC-RE,cifar10,100,290,94.22,5.78,100,0.053,True
ORC-RE,cifar10,100,277,93.825,6.175,100,0.066,True
ORC-RE,cifar10,100,301,93.505,6.495,100,0.042,True
ORC-RE,cifar10,100,285,93.575,6.425,100,0.06,True
ORC-RE,cifar10,100,300,93.77,6.23,100,0.045,True
ORC-RE,cifar10,100,259,93.9833,6.0167,100,0.091,True
ORC-RE,cifar10,100,247,93.635,6.365,100,0.105,True
ORC-RE,cifar10,100,287,93.69,6.31,100,0.067,True
ORC-RE,cifar10,100,294,93.6867,6.3133,100,0.06,True
ORC-RE,cifar10,100,314,93.88,6.12,100,0.036,True
ORC-RE,cifar10,100,269,93.62,6.38,100,0.087,True
ORC-RE,cifar10,100,297,93.415,6.585,100,0.06,True
ORC-RE,cifar10,100,310,93.785,6.215,100,0.043,True
ORC-RE,cifar10,100,275,93.675,6.325,100,0.084,True
ORC-RE,cifar10,100,298,93.85,6.15,100,0.06,True
ORC-RE,cifar10,100,288,93.61,6.39,100,0.07,True
ORC-RE,cifar10,100,302,93.845,6.155,100,0.056,True
ORC-RE,cifar10,100,303,93.9867,6.0133,100,0.051,True
ORC-RE,cifar10,100,276,93.8833,6.1167,100,0.086,True
ORC-RE,cifar10,100,289,93.9867,6.0133,100,0.072,True
ORC-RE,cifar10,100,309,94.21,5.79,100,0.048,True
ORC-RE,cifar10,100,308,93.9167,6.0833,100,0.051,True
ORC-RE,cifar10,100,312,93.73,6.27,100,0.05,True
ORC-RE,cifar10,100,292,93.3833,6.6167,100,0.074,True
ORC-RE,cifar10,100,326,93.95,6.05,100,0.036,True
ORC-RE,cifar10,100,271,93.62,6.38,100,0.097,True
ORC-RE,cifar10,100,291,94.085,5.915,100,0.076,True
ORC-RE,cifar10,100,295,93.89,6.11,100,0.075,True
ORC-RE,cifar10,100,284,93.775,6.225,100,0.088,True
SMAC,cifar10,100,316,93.6633,6.3367,100,1.836,True
ORC-RE,cifar10,100,293,93.76,6.24,100,0.084,True
ORC-RE,cifar10,100,315,93.37,6.63,100,0.056,True
ORC-RE,cifar10,100,322,93.91,6.09,100,0.052,True
ORC-RE,cifar10,100,306,94.0233,5.9767,100,0.071,True
ORC-RE,cifar10,100,313,93.725,6.275,100,0.062,True
ORC-RE,cifar10,100,318,93.71,6.29,100,0.058,True
ORC-RE,cifar10,100,281,94.125,5.875,100,0.102,True
ORC-RE,cifar10,100,323,94.0233,5.9767,100,0.059,True
ORC-RE,cifar10,100,272,94.2167,5.7833,100,0.118,True
ORC-RE,cifar10,100,339,93.85,6.15,100,0.048,True
ORC-RE,cifar10,100,324,93.95,6.05,100,0.061,True
ORC-RE,cifar10,100,344,93.5933,6.4067,100,0.046,True
SMAC,cifar10,100,323,94.24,5.76,100,1.789,True
ORC-RE,cifar10,100,333,93.8,6.2,100,0.055,True
ORC-RE,cifar10,100,321,93.395,6.605,100,0.065,True
ORC-RE,cifar10,100,299,93.565,6.435,100,0.098,True
ORC-RE,cifar10,100,304,93.775,6.225,100,0.088,True
ORC-RE,cifar10,100,342,93.8633,6.1367,100,0.056,True
ORC-RE,cifar10,100,317,93.34,6.66,100,0.076,True
ORC-RE,cifar10,100,320,93.825,6.175,100,0.073,True
ORC-RE,cifar10,100,358,93.77,6.23,100,0.043,True
SMAC,cifar10,100,320,93.9833,6.0167,100,1.837,True
ORC-RE,cifar10,100,331,93.58,6.42,100,0.067,True
ORC-RE,cifar10,100,334,93.525,6.475,100,0.064,True
ORC-RE,cifar10,100,316,93.8967,6.1033,100,0.081,True
ORC-RE,cifar10,100,296,93.7433,6.2567,100,0.108,True
ORC-RE,cifar10,100,351,94.045,5.955,100,0.048,True
ORC-RE,cifar10,100,330,93.8333,6.1667,100,0.07,True
ORC-RE,cifar10,100,346,93.775,6.225,100,0.059,True
ORC-RE,cifar10,100,359,94.1267,5.8733,100,0.046,True
ORC-RE,cifar10,100,349,94.2967,5.7033,100,0.052,True
ORC-RE,cifar10,100,325,93.825,6.175,100,0.076,True
SMAC,cifar10,100,322,94.085,5.915,100,1.818,True
ORC-RE,cifar10,100,375,93.77,6.23,100,0.027,True
ORC-RE,cifar10,100,355,93.695,6.305,100,0.051,True
ORC-RE,cifar10,100,343,93.705,6.295,100,0.066,True
ORC-RE,cifar10,100,350,93.895,6.105,100,0.055,True
ORC-RE,cifar10,100,354,93.785,6.215,100,0.053,True
ORC-RE,cifar10,100,369,94.1767,5.8233,100,0.042,True
ORC-RE,cifar10,100,332,93.4833,6.5167,100,0.076,True
ORC-RE,cifar10,100,328,93.94,6.06,100,0.082,True
ORC-RE,cifar10,100,377,94.195,5.805,100,0.032,True
ORC-RE,cifar10,100,368,94.085,5.915,100,0.047,True
ORC-RE,cifar10,100,307,93.745,6.255,100,0.107,True
ORC-RE,cifar10,100,365,93.65,6.35,100,0.05,True
ORC-RE,cifar10,100,362,93.895,6.105,100,0.056,True
ORC-RE,cifar10,100,361,93.48,6.52,100,0.058,True
ORC-RE,cifar10,100,374,93.8833,6.1167,100,0.039,True
ORC-RE,cifar10,100,360,93.8167,6.1833,100,0.06,True
ORC-RE,cifar10,100,337,93.62,6.38,100,0.081,True
ORC-RE,cifar10,100,348,93.94,6.06,100,0.073,True
ORC-RE,cifar10,100,338,94.125,5.875,100,0.082,True
ORC-RE,cifar10,100,381,93.6467,6.3533,100,0.033,True
ORC-RE,cifar10,100,341,93.3967,6.6033,100,0.081,True
ORC-RE,cifar10,100,347,93.79,6.21,100,0.078,True
ORC-RE,cifar10,100,364,93.705,6.295,100,0.06,True
ORC-RE,cifar10,100,319,94.125,5.875,100,0.1,True
ORC-RE,cifar10,100,366,94.22,5.78,100,0.059,True
ORC-RE,cifar10,100,382,93.78,6.22,100,0.036,True
ORC-RE,cifar10,100,363,94.015,5.985,100,0.064,True
ORC-RE,cifar10,100,345,93.755,6.245,100,0.085,True
ORC-RE,cifar10,100,336,93.83,6.17,100,0.089,True
ORC-RE,cifar10,100,311,93.6033,6.3967,100,0.117,True
ORC-RE,cifar10,100,327,93.825,6.175,100,0.101,True
SMAC,cifar10,100,405,93.64,6.36,100,1.538,True
ORC-RE,cifar10,100,329,93.61,6.39,100,0.1,True
ORC-RE,cifar10,100,383,93.9,6.1,100,0.045,True
SMAC,cifar10,100,335,93.75,6.25,100,1.765,True
ORC-RE,cifar10,100,389,93.85,6.15,100,0.038,True
ORC-RE,cifar10,100,335,93.775,6.225,100,0.1,True
ORC-RE,cifar10,100,379,93.95,6.05,100,0.052,True
ORC-RE,cifar10,100,398,93.715,6.285,100,0.041,True
ORC-RE,cifar10,100,353,93.6933,6.3067,100,0.088,True
ORC-RE,cifar10,100,352,93.94,6.06,100,0.089,True
ORC-RE,cifar10,100,370,94.2967,5.7033,100,0.075,True
ORC-RE,cifar10,100,395,94.125,5.875,100,0.047,True
ORC-RE,cifar10,100,390,93.82,6.18,100,0.05,True
ORC-RE,cifar10,100,400,93.71,6.29,100,0.052,True
ORC-RE,cifar10,100,373,93.86,6.14,100,0.078,True
ORC-RE,cifar10,100,402,93.645,6.355,100,0.053,True
ORC-RE,cifar10,100,406,93.745,6.255,100,0.052,True
ORC-RE,cifar10,100,378,94.3733,5.6267,100,0.077,True
ORC-RE,cifar10,100,340,93.615,6.385,100,0.12,True
ORC-RE,cifar10,100,357,94.2167,5.7833,100,0.105,True
ORC-RE,cifar10,100,367,93.765,6.235,100,0.095,True
ORC-RE,cifar10,100,386,93.9133,6.0867,100,0.07,True
ORC-RE,cifar10,100,394,93.805,6.195,100,0.061,True
ORC-RE,cifar10,100,387,93.5633,6.4367,100,0.067,True
ORC-RE,cifar10,100,399,94.24,5.76,100,0.06,True
ORC-RE,cifar10,100,388,93.7433,6.2567,100,0.068,True
ORC-RE,cifar10,100,419,94.2967,5.7033,100,0.045,True
ORC-RE,cifar10,100,405,93.6867,6.3133,100,0.06,True
ORC-RE,cifar10,100,392,93.5967,6.4033,100,0.067,True
ORC-RE,cifar10,100,371,93.4933,6.5067,100,0.096,True
SMAC,cifar10,100,347,93.715,6.285,100,1.77,True
ORC-RE,cifar10,100,413,93.6267,6.3733,100,0.056,True
ORC-RE,cifar10,100,408,93.595,6.405,100,0.062,True
ORC-RE,cifar10,100,430,93.38,6.62,100,0.046,True
ORC-RE,cifar10,100,372,93.955,6.045,100,0.095,True
ORC-RE,cifar10,100,384,93.765,6.235,100,0.082,True
ORC-RE,cifar10,100,401,93.6,6.4,100,0.068,True
ORC-RE,cifar10,100,356,93.8633,6.1367,100,0.118,True
ORC-RE,cifar10,100,429,93.57,6.43,100,0.05,True
ORC-RE,cifar10,100,409,94.015,5.985,100,0.066,True
ORC-RE,cifar10,100,403,93.7433,6.2567,100,0.073,True
ORC-RE,cifar10,100,418,93.8633,6.1367,100,0.06,True
ORC-RE,cifar10,100,440,94.065,5.935,100,0.045,True
ORC-RE,cifar10,100,420,94.045,5.955,100,0.062,True
ORC-RE,cifar10,100,417,93.76,6.24,100,0.065,True
ORC-RE,cifar10,100,393,93.525,6.475,100,0.081,True
ORC-RE,cifar10,100,431,93.795,6.205,100,0.056,True
ORC-RE,cifar10,100,427,93.635,6.365,100,0.058,True
ORC-RE,cifar10,100,376,93.6933,6.3067,100,0.103,True
ORC-RE,cifar10,100,414,94.2067,5.7933,100,0.069,True
ORC-RE,cifar10,100,380,94.3733,5.6267,100,0.096,True
ORC-RE,cifar10,100,385,93.9867,6.0133,100,0.094,True
ORC-RE,cifar10,100,407,93.465,6.535,100,0.078,True
ORC-RE,cifar10,100,404,94.3,5.7,100,0.082,True
ORC-RE,cifar10,100,460,94.0633,5.9367,100,0.031,True
ORC-RE,cifar10,100,432,93.875,6.125,100,0.065,True
ORC-RE,cifar10,100,412,93.435,6.565,100,0.081,True
SMAC,cifar10,100,353,93.89,6.11,100,1.779,True
ORC-RE,cifar10,100,423,94.24,5.76,100,0.074,True
ORC-RE,cifar10,100,446,93.37,6.63,100,0.051,True
ORC-RE,cifar10,100,443,93.63,6.37,100,0.053,True
ORC-RE,cifar10,100,424,93.5833,6.4167,100,0.076,True
ORC-RE,cifar10,100,391,94.125,5.875,100,0.099,True
ORC-RE,cifar10,100,422,93.4967,6.5033,100,0.08,True
ORC-RE,cifar10,100,435,93.895,6.105,100,0.07,True
ORC-RE,cifar10,100,442,93.77,6.23,100,0.063,True
ORC-RE,cifar10,100,415,93.795,6.205,100,0.087,True
ORC-RE,cifar10,100,438,94.3733,5.6267,100,0.07,True
ORC-RE,cifar10,100,421,94.18,5.82,100,0.086,True
ORC-RE,cifar10,100,463,93.93,6.07,100,0.038,True
ORC-RE,cifar10,100,433,94.09,5.91,100,0.079,True
ORC-RE,cifar10,100,436,93.77,6.23,100,0.075,True
ORC-RE,cifar10,100,411,93.635,6.365,100,0.096,True
ORC-RE,cifar10,100,458,93.745,6.255,100,0.046,True
ORC-RE,cifar10,100,410,93.95,6.05,100,0.098,True
ORC-Tabu,cifar10,100,1,93.6367,6.3633,100,0.007,True
ORC-Tabu,cifar10,100,5,93.8833,6.1167,100,0.004,True
ORC-RE,cifar10,100,449,93.99,6.01,100,0.056,True
ORC-RE,cifar10,100,447,94.0667,5.9333,100,0.063,True
ORC-RE,cifar10,100,397,94.0067,5.9933,100,0.109,True
ORC-Tabu,cifar10,100,6,93.725,6.275,100,0.006,True
ORC-RE,cifar10,100,425,93.33,6.67,100,0.091,True
ORC-Tabu,cifar10,100,11,93.84,6.16,100,0.004,True
ORC-Tabu,cifar10,100,13,93.64,6.36,100,0.004,True
ORC-Tabu,cifar10,100,3,94.045,5.955,100,0.011,True
ORC-RE,cifar10,100,441,94.2167,5.7833,100,0.076,True
ORC-Tabu,cifar10,100,12,93.66,6.34,100,0.004,True
ORC-RE,cifar10,100,472,94.24,5.76,100,0.043,True
ORC-Tabu,cifar10,100,14,93.8567,6.1433,100,0.005,True
ORC-RE,cifar10,100,428,93.4033,6.5967,100,0.091,True
ORC-Tabu,cifar10,100,9,93.94,6.06,100,0.007,True
ORC-RE,cifar10,100,452,94.02,5.98,100,0.056,True
