algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
Random,cifar10,200,271,91.247,8.753,197,0.001,False
Random,cifar10,200,262,91.0808,8.9192,197,0.002,False
Random,cifar10,200,273,91.7461,8.2539,200,0.001,False
Random,cifar10,200,276,91.4757,8.5243,199,0.001,False
Random,cifar10,200,275,90.1049,9.8951,199,0.001,False
Random,cifar10,200,272,92.3879,7.6121,198,0.001,False
Random,cifar10,200,278,91.171,8.829,200,0.001,False
Random,cifar10,200,279,90.8491,9.1509,198,0.001,False
Random,cifar10,200,280,92.1113,7.8887,200,0.001,False
Random,cifar10,200,274,90.7229,9.2771,198,0.001,False
Random,cifar10,200,283,90.2826,9.7174,198,0.001,False
Random,cifar10,200,281,90.5906,9.4094,199,0.001,False
Random,cifar10,200,282,91.2775,8.7225,200,0.001,False
Random,cifar10,200,290,89.8313,10.1687,200,0.001,False
Random,cifar10,200,277,90.218,9.782,200,0.001,False
Random,cifar10,200,289,91.0923,8.9077,197,0.001,False
Random,cifar10,200,287,90.3099,9.6901,198,0.001,False
Random,cifar10,200,291,91.3384,8.6616,198,0.001,False
Random,cifar10,200,292,91.4757,8.5243,197,0.001,False
Random,cifar10,200,285,89.7487,10.2513,198,0.001,False
Random,cifar10,200,255,91.4452,8.5548,195,0.001,False
Random,cifar10,200,284,90.697,9.303,199,0.001,False
Random,cifar10,200,288,90.2558,9.7442,199,0.001,False
Random,cifar10,200,286,90.5906,9.4094,200,0.001,False
Random,cifar10,200,294,91.6422,8.3578,200,0.001,False
Random,cifar10,200,293,90.3452,9.6548,199,0.001,False
Random,cifar10,200,297,89.6848,10.3152,199,0.001,False
Random,cifar10,200,304,91.0923,8.9077,199,0.001,False
Random,cifar10,200,295,89.6284,10.3716,197,0.001,False
Random,cifar10,200,298,90.9707,9.0293,199,0.001,False
Random,cifar10,200,301,90.0691,9.9309,198,0.001,False
Random,cifar10,200,300,90.0316,9.9684,200,0.001,False
Random,cifar10,200,299,91.934,8.066,200,0.001,False
Random,cifar10,200,302,89.9815,10.0185,200,0.001,False
Random,cifar10,200,309,90.0745,9.9255,200,0.001,False
Random,cifar10,200,303,90.462,9.538,198,0.001,False
Random,cifar10,200,306,89.8025,10.1975,198,0.001,False
Random,cifar10,200,305,90.3883,9.6117,200,0.001,False
Random,cifar10,200,307,89.6379,10.3621,198,0.001,False
Random,cifar10,200,308,89.5786,10.4214,199,0.001,False
Random,cifar10,200,310,90.6309,9.3691,198,0.001,False
Random,cifar10,200,312,90.657,9.343,200,0.001,False
Random,cifar10,200,311,89.4299,10.5701,198,0.001,False
Random,cifar10,200,313,91.0923,8.9077,197,0.001,False
Random,cifar10,200,314,90.871,9.129,200,0.001,False
Random,cifar10,200,319,91.1115,8.8885,200,0.001,False
Random,cifar10,200,322,90.4368,9.5632,199,0.001,False
Random,cifar10,200,330,90.1359,9.8641,198,0.001,False
Random,cifar10,200,329,89.7619,10.2381,197,0.001,False
Random,cifar10,200,316,92.3132,7.6868,198,0.001,False
Random,cifar10,200,315,91.9379,8.0621,199,0.001,False
Random,cifar10,200,317,90.7554,9.2446,198,0.001,False
Random,cifar10,200,326,91.3384,8.6616,200,0.001,False
Random,cifar10,200,321,92.5888,7.4112,199,0.001,False
Random,cifar10,200,324,90.3921,9.6079,200,0.001,False
Random,cifar10,200,323,91.4452,8.5548,199,0.001,False
Random,cifar10,200,318,91.934,8.066,199,0.001,False
Random,cifar10,200,328,88.6105,11.3895,197,0.001,False
Random,cifar10,200,320,91.171,8.829,196,0.001,False
Random,cifar10,200,327,90.871,9.129,199,0.001,False
Random,cifar10,200,325,91.4741,8.5259,200,0.001,False
Random,cifar10,200,333,90.8182,9.1818,199,0.001,False
Random,cifar10,200,331,88.7079,11.2921,200,0.001,False
Random,cifar10,200,336,89.9856,10.0144,200,0.001,False
Random,cifar10,200,332,89.0499,10.9501,200,0.001,False
Random,cifar10,200,335,90.0394,9.9606,200,0.001,False
Random,cifar10,200,334,89.8944,10.1056,198,0.001,False
Random,cifar10,200,338,91.2475,8.7525,198,0.001,False
Random,cifar10,200,339,91.1856,8.8144,199,0.001,False
Random,cifar10,200,337,90.2558,9.7442,197,0.001,False
Random,cifar10,200,341,91.4757,8.5243,199,0.001,False
Random,cifar10,200,344,89.6762,10.3238,198,0.001,False
Random,cifar10,200,340,91.4741,8.5259,200,0.001,False
Random,cifar10,200,342,90.657,9.343,199,0.001,False
Random,cifar10,200,346,92.3132,7.6868,198,0.001,False
Random,cifar10,200,345,89.6271,10.3729,199,0.001,False
Random,cifar10,200,343,90.4463,9.5537,200,0.001,False
Random,cifar10,200,348,92.1113,7.8887,198,0.001,False
Random,cifar10,200,349,89.6762,10.3238,199,0.001,False
Random,cifar10,200,350,90.5862,9.4138,199,0.001,False
Random,cifar10,200,352,92.1113,7.8887,199,0.001,False
Random,cifar10,200,351,90.2573,9.7427,199,0.001,False
Random,cifar10,200,353,90.657,9.343,199,0.001,False
Random,cifar10,200,356,92.2795,7.7205,200,0.001,False
Random,cifar10,200,354,90.4426,9.5574,200,0.001,False
Random,cifar10,200,358,91.5408,8.4592,200,0.001,False
Random,cifar10,200,359,90.5685,9.4315,200,0.001,False
Random,cifar10,200,357,89.9856,10.0144,200,0.001,False
Random,cifar10,200,361,90.0519,9.9481,197,0.001,False
Random,cifar10,200,362,90.2826,9.7174,198,0.001,False
Random,cifar10,200,347,91.3384,8.6616,199,0.001,False
Random,cifar10,200,363,91.4452,8.5548,197,0.001,False
Random,cifar10,200,355,90.0515,9.9485,198,0.001,False
Random,cifar10,200,364,90.1506,9.8494,198,0.001,False
Random,cifar10,200,296,89.9531,10.0469,199,0.002,False
Random,cifar10,200,360,90.0745,9.9255,196,0.001,False
Random,cifar10,200,365,91.0923,8.9077,197,0.001,False
Random,cifar10,200,367,91.4126,8.5874,200,0.001,False
Random,cifar10,200,373,91.8593,8.1407,197,0.001,False
Random,cifar10,200,368,91.2038,8.7962,200,0.001,False
Random,cifar10,200,369,89.5727,10.4273,199,0.001,False
Random,cifar10,200,370,90.3921,9.6079,200,0.001,False
Random,cifar10,200,371,91.0808,8.9192,198,0.001,False
Random,cifar10,200,374,89.5829,10.4171,198,0.001,False
Random,cifar10,200,375,91.6422,8.3578,199,0.001,False
Random,cifar10,200,376,91.2475,8.7525,198,0.001,False
Random,cifar10,200,377,89.6575,10.3425,199,0.001,False
Random,cifar10,200,372,89.6142,10.3858,200,0.001,False
Random,cifar10,200,380,89.8794,10.1206,197,0.001,False
Random,cifar10,200,378,90.5111,9.4889,199,0.001,False
Random,cifar10,200,382,90.4712,9.5288,197,0.001,False
Random,cifar10,200,386,92.5287,7.4713,198,0.001,False
Random,cifar10,200,379,90.0745,9.9255,196,0.001,False
Random,cifar10,200,387,91.0923,8.9077,199,0.001,False
Random,cifar10,200,383,91.2804,8.7196,199,0.001,False
Random,cifar10,200,381,90.6692,9.3308,200,0.001,False
Random,cifar10,200,384,90.0079,9.9921,199,0.001,False
Random,cifar10,200,385,90.0815,9.9185,198,0.001,False
Random,cifar10,200,390,89.8512,10.1488,199,0.001,False
Random,cifar10,200,389,91.5408,8.4592,198,0.001,False
Random,cifar10,200,388,91.2889,8.7111,200,0.001,False
Random,cifar10,200,392,90.3811,9.6189,198,0.001,False
Random,cifar10,200,391,89.2875,10.7125,200,0.001,False
Random,cifar10,200,393,91.2475,8.7525,200,0.001,False
Random,cifar10,200,394,91.4452,8.5548,196,0.001,False
Random,cifar10,200,407,89.7619,10.2381,199,0.001,False
Random,cifar10,200,395,91.5408,8.4592,199,0.001,False
Random,cifar10,200,398,90.3921,9.6079,200,0.001,False
Random,cifar10,200,400,90.6815,9.3185,198,0.001,False
Random,cifar10,200,411,91.1115,8.8885,198,0.001,False
Random,cifar10,200,409,90.4973,9.5027,200,0.001,False
Random,cifar10,200,397,90.0079,9.9921,199,0.001,False
Random,cifar10,200,396,89.9384,10.0616,200,0.001,False
Random,cifar10,200,402,90.9549,9.0451,199,0.001,False
Random,cifar10,200,399,90.348,9.652,200,0.001,False
Random,cifar10,200,401,91.8515,8.1485,200,0.001,False
Random,cifar10,200,405,90.5268,9.4732,199,0.001,False
Random,cifar10,200,403,89.6848,10.3152,198,0.001,False
Random,cifar10,200,406,89.5727,10.4273,198,0.001,False
Random,cifar10,200,404,90.7554,9.2446,198,0.001,False
Random,cifar10,200,414,91.8515,8.1485,200,0.001,False
Random,cifar10,200,408,90.2251,9.7749,196,0.001,False
Random,cifar10,200,413,90.3304,9.6696,200,0.001,False
Random,cifar10,200,410,92.5888,7.4112,199,0.001,False
Random,cifar10,200,417,91.2775,8.7225,199,0.001,False
Random,cifar10,200,412,91.4452,8.5548,199,0.001,False
Random,cifar10,200,420,91.749,8.251,200,0.001,False
Random,cifar10,200,423,90.4712,9.5288,200,0.001,False
Random,cifar10,200,415,91.2775,8.7225,200,0.001,False
Random,cifar10,200,424,91.4452,8.5548,200,0.001,False
Random,cifar10,200,416,90.3356,9.6644,196,0.001,False
Random,cifar10,200,425,92.1113,7.8887,200,0.001,False
Random,cifar10,200,418,90.207,9.793,200,0.001,False
Random,cifar10,200,421,89.2875,10.7125,200,0.001,False
Random,cifar10,200,426,90.1506,9.8494,199,0.001,False
Random,cifar10,200,419,91.1342,8.8658,199,0.001,False
Random,cifar10,200,429,89.6205,10.3795,200,0.001,False
Random,cifar10,200,430,90.657,9.343,200,0.001,False
Random,cifar10,200,428,90.0901,9.9099,195,0.001,False
Random,cifar10,200,422,92.2867,7.7133,200,0.001,False
Random,cifar10,200,432,90.0086,9.9914,199,0.001,False
Random,cifar10,200,434,89.7667,10.2333,198,0.001,False
Random,cifar10,200,431,90.7087,9.2913,199,0.001,False
Random,cifar10,200,435,91.8999,8.1001,198,0.001,False
Random,cifar10,200,433,89.546,10.454,197,0.001,False
Random,cifar10,200,427,90.9549,9.0451,200,0.001,False
Random,cifar10,200,437,91.4126,8.5874,199,0.001,False
Random,cifar10,200,366,91.9379,8.0621,200,0.001,False
Random,cifar10,200,439,91.2038,8.7962,198,0.001,False
Random,cifar10,200,436,88.74,11.26,199,0.001,False
Random,cifar10,200,441,90.4973,9.5027,200,0.001,False
Random,cifar10,200,438,89.8025,10.1975,197,0.001,False
Random,cifar10,200,444,91.2889,8.7111,197,0.001,False
Random,cifar10,200,442,91.0225,8.9775,200,0.001,False
Random,cifar10,200,443,91.9393,8.0607,199,0.001,False
Random,cifar10,200,447,90.0756,9.9244,199,0.001,False
Random,cifar10,200,446,91.3272,8.6728,199,0.001,False
Random,cifar10,200,445,91.171,8.829,199,0.001,False
Random,cifar10,200,454,90.657,9.343,199,0.001,False
Random,cifar10,200,449,90.5685,9.4315,197,0.001,False
Random,cifar10,200,448,91.8515,8.1485,198,0.001,False
Random,cifar10,200,450,91.7989,8.2011,198,0.001,False
Random,cifar10,200,451,92.2867,7.7133,200,0.001,False
Random,cifar10,200,453,91.0091,8.9909,198,0.001,False
Random,cifar10,200,459,92.1113,7.8887,198,0.001,False
Random,cifar10,200,457,91.7461,8.2539,198,0.001,False
Random,cifar10,200,452,90.1049,9.8951,200,0.002,False
Random,cifar10,200,464,89.546,10.454,198,0.001,False
Random,cifar10,200,465,90.8286,9.1714,199,0.001,False
Random,cifar10,200,455,90.1049,9.8951,199,0.001,False
Random,cifar10,200,456,89.8794,10.1206,199,0.001,False
Random,cifar10,200,460,91.4126,8.5874,198,0.001,False
Random,cifar10,200,458,91.8593,8.1407,200,0.001,False
Random,cifar10,200,463,90.6423,9.3577,197,0.001,False
Random,cifar10,200,462,92.2795,7.7205,200,0.001,False
Random,cifar10,200,467,91.4741,8.5259,200,0.001,False
Random,cifar10,200,461,89.9384,10.0616,199,0.001,False
Random,cifar10,200,469,89.902,10.098,200,0.001,False
Random,cifar10,200,468,91.1115,8.8885,198,0.001,False
Random,cifar10,200,470,92.5888,7.4112,200,0.001,False
Random,cifar10,200,466,91.6234,8.3766,200,0.001,False
Random,cifar10,200,471,90.3356,9.6644,198,0.001,False
Random,cifar10,200,475,91.5232,8.4768,200,0.001,False
Random,cifar10,200,476,90.9077,9.0923,198,0.001,False
Random,cifar10,200,473,91.3272,8.6728,200,0.001,False
Random,cifar10,200,472,91.0808,8.9192,198,0.001,False
Random,cifar10,200,474,91.3384,8.6616,199,0.001,False
Random,cifar10,200,486,91.3384,8.6616,198,0.001,False
Random,cifar10,200,477,90.871,9.129,197,0.001,False
Random,cifar10,200,440,92.5287,7.4713,199,0.001,False
Random,cifar10,200,488,92.5888,7.4112,200,0.001,False
Random,cifar10,200,480,89.2806,10.7194,199,0.001,False
Random,cifar10,200,478,90.8592,9.1408,199,0.001,False
Random,cifar10,200,483,92.2795,7.7205,198,0.001,False
Random,cifar10,200,482,90.3312,9.6688,197,0.001,False
Random,cifar10,200,479,91.247,8.753,199,0.001,False
Random,cifar10,200,481,89.8192,10.1808,199,0.001,False
Random,cifar10,200,487,91.6422,8.3578,199,0.001,False
Random,cifar10,200,490,89.9384,10.0616,198,0.001,False
Random,cifar10,200,484,91.247,8.753,200,0.001,False
Random,cifar10,200,489,89.6326,10.3674,198,0.001,False
Random,cifar10,200,485,92.1113,7.8887,199,0.001,False
Random,cifar10,200,492,91.6422,8.3578,198,0.001,False
Random,cifar10,200,493,90.5009,9.4991,199,0.001,False
Random,cifar10,200,495,89.0695,10.9305,198,0.001,False
Random,cifar10,200,491,91.2475,8.7525,199,0.001,False
Random,cifar10,200,497,91.3272,8.6728,199,0.001,False
RE,cifar10,200,0,92.5888,7.4112,200,0.005,False
Random,cifar10,200,494,90.2251,9.7749,198,0.001,False
Random,cifar10,200,499,90.3315,9.6685,200,0.001,False
Random,cifar10,200,496,90.472,9.528,199,0.001,False
Random,cifar10,200,498,90.3811,9.6189,198,0.001,False
RE,cifar10,200,2,92.5888,7.4112,200,0.006,False
RE,cifar10,200,3,92.5287,7.4713,200,0.005,False
RE,cifar10,200,6,92.3879,7.6121,200,0.006,False
RE,cifar10,200,4,92.5888,7.4112,200,0.006,False
RE,cifar10,200,7,92.5888,7.4112,200,0.007,False
RE,cifar10,200,8,92.5888,7.4112,200,0.006,False
RE,cifar10,200,1,92.5888,7.4112,200,0.006,False
RE,cifar10,200,9,92.5888,7.4112,200,0.006,False
RE,cifar10,200,10,92.5888,7.4112,200,0.006,False
RE,cifar10,200,12,92.5888,7.4112,200,0.006,False
RE,cifar10,200,14,92.5888,7.4112,200,0.005,False
RE,cifar10,200,5,92.2867,7.7133,200,0.006,False
RE,cifar10,200,11,92.5888,7.4112,200,0.008,False
RE,cifar10,200,18,92.5888,7.4112,200,0.006,False
RE,cifar10,200,13,92.5888,7.4112,200,0.007,False
RE,cifar10,200,16,92.5888,7.4112,200,0.007,False
RE,cifar10,200,17,92.5888,7.4112,200,0.006,False
RE,cifar10,200,19,92.5287,7.4713,200,0.006,False
RE,cifar10,200,24,92.3879,7.6121,200,0.006,False
RE,cifar10,200,20,92.5287,7.4713,200,0.007,False
RE,cifar10,200,21,92.5888,7.4112,200,0.008,False
RE,cifar10,200,22,92.5888,7.4112,200,0.007,False
RE,cifar10,200,23,92.3132,7.6868,200,0.005,False
RE,cifar10,200,30,92.5888,7.4112,200,0.006,False
RE,cifar10,200,33,92.5287,7.4713,200,0.006,False
RE,cifar10,200,31,92.5888,7.4112,200,0.005,False
RE,cifar10,200,25,92.5888,7.4112,200,0.006,False
RE,cifar10,200,27,92.5888,7.4112,200,0.006,False
RE,cifar10,200,28,92.5888,7.4112,200,0.006,False
RE,cifar10,200,26,92.5287,7.4713,200,0.006,False
RE,cifar10,200,32,92.5888,7.4112,200,0.006,False
RE,cifar10,200,34,92.3879,7.6121,200,0.006,False
RE,cifar10,200,15,92.3879,7.6121,200,0.007,False
RE,cifar10,200,44,92.5888,7.4112,200,0.005,False
RE,cifar10,200,36,92.5287,7.4713,200,0.006,False
RE,cifar10,200,43,92.3879,7.6121,200,0.006,False
RE,cifar10,200,29,92.5888,7.4112,200,0.007,False
RE,cifar10,200,41,92.2867,7.7133,200,0.007,False
RE,cifar10,200,35,92.5287,7.4713,200,0.008,False
RE,cifar10,200,39,92.5888,7.4112,200,0.006,False
RE,cifar10,200,40,92.5888,7.4112,200,0.006,False
RE,cifar10,200,37,92.3879,7.6121,200,0.007,False
RE,cifar10,200,45,92.3879,7.6121,200,0.006,False
RE,cifar10,200,42,92.5287,7.4713,200,0.006,False
RE,cifar10,200,38,92.3879,7.6121,200,0.006,False
RE,cifar10,200,47,92.5888,7.4112,200,0.007,False
RE,cifar10,200,46,92.5888,7.4112,200,0.007,False
RE,cifar10,200,48,92.3879,7.6121,200,0.007,False
RE,cifar10,200,49,92.5888,7.4112,200,0.008,False
RE,cifar10,200,50,92.5888,7.4112,200,0.006,False
RE,cifar10,200,53,92.5888,7.4112,200,0.009,False
RE,cifar10,200,56,92.5287,7.4713,200,0.007,False
RE,cifar10,200,51,92.5888,7.4112,200,0.006,False
RE,cifar10,200,52,92.5888,7.4112,200,0.007,False
RE,cifar10,200,55,92.5287,7.4713,200,0.006,False
RE,cifar10,200,57,92.5888,7.4112,200,0.006,False
RE,cifar10,200,64,92.5888,7.4112,200,0.008,False
RE,cifar10,200,62,92.5888,7.4112,200,0.005,False
RE,cifar10,200,63,92.2867,7.7133,200,0.006,False
RE,cifar10,200,58,92.5888,7.4112,200,0.006,False
RE,cifar10,200,68,92.5888,7.4112,200,0.007,False
RE,cifar10,200,60,92.5888,7.4112,200,0.006,False
RE,cifar10,200,70,92.5888,7.4112,200,0.006,False
RE,cifar10,200,59,92.5888,7.4112,200,0.006,False
RE,cifar10,200,61,92.5888,7.4112,200,0.007,False
RE,cifar10,200,54,92.5888,7.4112,200,0.007,False
RE,cifar10,200,69,92.3879,7.6121,200,0.006,False
RE,cifar10,200,65,92.5888,7.4112,200,0.006,False
RE,cifar10,200,66,92.3132,7.6868,200,0.005,False
RE,cifar10,200,72,92.5287,7.4713,200,0.005,False
RE,cifar10,200,73,92.5287,7.4713,200,0.006,False
RE,cifar10,200,67,92.5287,7.4713,200,0.007,False
RE,cifar10,200,71,92.3132,7.6868,200,0.006,False
RE,cifar10,200,80,92.5287,7.4713,200,0.006,False
RE,cifar10,200,78,92.5888,7.4112,200,0.007,False
RE,cifar10,200,79,92.5287,7.4713,200,0.006,False
RE,cifar10,200,85,92.3879,7.6121,200,0.005,False
RE,cifar10,200,81,92.5287,7.4713,200,0.005,False
RE,cifar10,200,83,92.5287,7.4713,200,0.006,False
RE,cifar10,200,82,92.5287,7.4713,200,0.006,False
RE,cifar10,200,75,92.5888,7.4112,200,0.007,False
RE,cifar10,200,76,92.5888,7.4112,200,0.006,False
RE,cifar10,200,77,92.5287,7.4713,200,0.006,False
RE,cifar10,200,74,92.5888,7.4112,200,0.007,False
RE,cifar10,200,86,92.5287,7.4713,200,0.005,False
RE,cifar10,200,87,92.5888,7.4112,200,0.006,False
RE,cifar10,200,88,92.5888,7.4112,200,0.005,False
RE,cifar10,200,84,92.5888,7.4112,200,0.007,False
RE,cifar10,200,89,92.5888,7.4112,200,0.006,False
RE,cifar10,200,90,92.5888,7.4112,200,0.007,False
RE,cifar10,200,96,92.5888,7.4112,200,0.006,False
RE,cifar10,200,102,92.5888,7.4112,200,0.006,False
RE,cifar10,200,93,92.5888,7.4112,200,0.006,False
RE,cifar10,200,101,92.3879,7.6121,200,0.006,False
RE,cifar10,200,94,92.5888,7.4112,200,0.006,False
RE,cifar10,200,95,92.5287,7.4713,200,0.006,False
RE,cifar10,200,103,92.5888,7.4112,200,0.006,False
RE,cifar10,200,92,92.5888,7.4112,200,0.007,False
RE,cifar10,200,99,92.3132,7.6868,200,0.006,False
RE,cifar10,200,98,92.5888,7.4112,200,0.008,False
RE,cifar10,200,97,92.5287,7.4713,200,0.008,False
RE,cifar10,200,100,92.5287,7.4713,200,0.006,False
RE,cifar10,200,108,92.5888,7.4112,200,0.007,False
RE,cifar10,200,106,92.5287,7.4713,200,0.006,False
RE,cifar10,200,105,92.5287,7.4713,200,0.007,False
RE,cifar10,200,107,92.3879,7.6121,200,0.007,False
RE,cifar10,200,113,92.5888,7.4112,200,0.006,False
RE,cifar10,200,104,92.2867,7.7133,200,0.006,False
RE,cifar10,200,111,92.5888,7.4112,200,0.005,False
RE,cifar10,200,91,92.5888,7.4112,200,0.005,False
RE,cifar10,200,115,92.5888,7.4112,200,0.006,False
RE,cifar10,200,120,92.5287,7.4713,200,0.006,False
RE,cifar10,200,110,92.2795,7.7205,200,0.005,False
RE,cifar10,200,109,92.5888,7.4112,200,0.006,False
RE,cifar10,200,114,92.5888,7.4112,200,0.006,False
RE,cifar10,200,112,92.3879,7.6121,200,0.009,False
RE,cifar10,200,123,92.5888,7.4112,200,0.006,False
RE,cifar10,200,118,92.5888,7.4112,200,0.006,False
RE,cifar10,200,117,92.5888,7.4112,200,0.005,False
RE,cifar10,200,119,92.5888,7.4112,200,0.006,False
RE,cifar10,200,116,92.5287,7.4713,200,0.007,False
RE,cifar10,200,125,92.5888,7.4112,200,0.005,False
RE,cifar10,200,126,92.5888,7.4112,200,0.006,False
RE,cifar10,200,121,92.5287,7.4713,200,0.007,False
RE,cifar10,200,128,92.5888,7.4112,200,0.006,False
RE,cifar10,200,122,92.5888,7.4112,200,0.009,False
RE,cifar10,200,124,92.5287,7.4713,200,0.006,False
RE,cifar10,200,129,92.2867,7.7133,200,0.006,False
RE,cifar10,200,127,92.5888,7.4112,200,0.006,False
RE,cifar10,200,130,92.5888,7.4112,200,0.005,False
RE,cifar10,200,134,92.5888,7.4112,200,0.005,False
RE,cifar10,200,138,92.5888,7.4112,200,0.006,False
RE,cifar10,200,140,92.3879,7.6121,200,0.006,False
RE,cifar10,200,131,92.5888,7.4112,200,0.007,False
RE,cifar10,200,132,92.5888,7.4112,200,0.005,False
RE,cifar10,200,144,92.5888,7.4112,200,0.006,False
RE,cifar10,200,133,92.5888,7.4112,200,0.007,False
RE,cifar10,200,136,92.5888,7.4112,200,0.006,False
RE,cifar10,200,135,92.5888,7.4112,200,0.006,False
RE,cifar10,200,139,92.3879,7.6121,200,0.007,False
RE,cifar10,200,147,92.5888,7.4112,200,0.005,False
RE,cifar10,200,142,92.3879,7.6121,200,0.005,False
RE,cifar10,200,148,92.5888,7.4112,200,0.006,False
RE,cifar10,200,137,92.5888,7.4112,200,0.008,False
RE,cifar10,200,141,92.5287,7.4713,200,0.008,False
RE,cifar10,200,151,92.5888,7.4112,200,0.005,False
RE,cifar10,200,152,92.5888,7.4112,200,0.005,False
RE,cifar10,200,155,92.5287,7.4713,200,0.005,False
RE,cifar10,200,146,92.5287,7.4713,200,0.006,False
RE,cifar10,200,157,92.5888,7.4112,200,0.005,False
RE,cifar10,200,154,92.5287,7.4713,200,0.005,False
RE,cifar10,200,156,92.5888,7.4112,200,0.006,False
RE,cifar10,200,145,92.5888,7.4112,200,0.009,False
RE,cifar10,200,153,92.5888,7.4112,200,0.008,False
RE,cifar10,200,150,92.5888,7.4112,200,0.006,False
RE,cifar10,200,149,92.3879,7.6121,200,0.006,False
RE,cifar10,200,163,92.5888,7.4112,200,0.006,False
RE,cifar10,200,162,92.5888,7.4112,200,0.006,False
RE,cifar10,200,158,92.5287,7.4713,200,0.006,False
RE,cifar10,200,164,92.5888,7.4112,200,0.005,False
RE,cifar10,200,143,92.5888,7.4112,200,0.007,False
RE,cifar10,200,160,92.5888,7.4112,200,0.007,False
RE,cifar10,200,161,92.5287,7.4713,200,0.006,False
RE,cifar10,200,159,92.3879,7.6121,200,0.007,False
RE,cifar10,200,165,92.5287,7.4713,200,0.006,False
